timestamp,temperature
2015-11-16,56.1
2015-11-17,55.8
2015-11-18,60.9
2015-11-19,57.8
2015-11-20,51.3
2015-11-21,41.7
2015-11-22,39.2
2015-11-23,36.5
2015-11-24,31.8
2015-11-25,32.4
2015-11-26,35.6
2015-11-27,38.2
2015-11-28,38.4
2015-11-29,44.9
2015-11-30,52.8
2015-12-01,50.4
2015-12-02,47.8
2015-12-03,44.5
2015-12-04,42.7
2015-12-05,42.2
2015-12-06,37.0
2015-12-07,34.9
2015-12-08,36.4
2015-12-09,38.2
2015-12-10,40.0
2015-12-11,27.8
2015-12-12,43.1
2015-12-13,39.4
2015-12-14,39.5
2015-12-15,36.8
2015-12-16,37.2
2015-12-17,37.0
2015-12-18,35.6
2015-12-19,37.8
2015-12-20,39.0
2015-12-21,37.6
2015-12-22,41.0
2015-12-23,41.0
2015-12-24,39.5
2015-12-25,36.3
2015-12-26,34.6
2015-12-27,32.3
2015-12-28,32.8
2015-12-29,33.7
2015-12-30,32.9
2015-12-30,31.678947368421053
2015-12-31,31.503947368421052
2016-01-01,28.0
2016-01-02,26.6
2016-01-03,22.0
2016-01-04,19.8
2016-01-05,20.1
2016-01-06,26.5
2016-01-07,29.1
2016-01-08,34.7
2016-01-09,33.4
2016-01-10,34.1
2016-01-11,36.6
2016-01-12,45.4
2016-01-13,42.8
2016-01-14,39.9
2016-01-15,37.8
2016-01-16,33.6
2016-01-17,27.8
2016-01-18,25.0
2016-01-19,22.6
2016-01-20,28.0
2016-01-21,27.7
2016-01-22,21.7
2016-01-23,23.5
2016-01-24,37.9
2016-01-25,37.2
2016-01-26,40.9
2016-01-27,35.6
2016-01-28,46.7
2016-01-29,43.8
2016-01-30,34.6
2016-01-31,42.1
2016-02-01,50.0
2016-02-02,49.6
2016-02-03,45.2
2016-02-04,40.0
2016-02-05,39.0
2016-02-06,40.4
2016-02-07,47.5
2016-02-08,48.8
2016-02-09,50.1
2016-02-10,41.6
2016-02-11,40.2
2016-02-12,37.2
2016-02-13,38.8
2016-02-14,41.5
2016-02-15,44.4
2016-02-16,41.4
2016-02-17,38.8
2016-02-18,39.5
2016-02-19,39.2
2016-02-20,42.9
2016-02-21,52.9
2016-02-22,58.5
2016-02-23,53.4
2016-02-24,39.8
2016-02-25,38.4
2016-02-26,36.9
2016-02-27,38.5
2016-02-28,44.4
2016-02-29,45.7
2016-03-01,38.9
2016-03-02,41.8
2016-03-03,39.7
2016-03-04,39.6
2016-03-05,45.4
2016-03-06,46.0
2016-03-07,38.8
2016-03-08,38.2
2016-03-09,36.8
2016-03-10,32.8
2016-03-11,43.7
2016-03-12,42.2
2016-03-13,41.4
2016-03-14,40.3
2016-03-15,36.9
2016-03-16,38.6
2016-03-17,40.5
2016-03-18,45.5
2016-03-19,43.6
2016-03-20,45.1
2016-03-21,46.1
2016-03-22,46.0
2016-03-23,43.3
2016-03-24,43.9
2016-03-25,44.8
2016-03-26,45.5
2016-03-27,46.7
2016-03-28,49.5
2016-03-29,51.7
2016-03-30,53.5
2016-03-31,58.3
2016-04-01,52.9
2016-04-02,48.0
2016-04-03,57.5
2016-04-04,61.1
2016-04-05,60.5
2016-04-06,59.9
2016-04-07,56.5
2016-04-08,49.6
2016-04-09,46.9
2016-04-10,48.3
2016-04-11,48.3
2016-04-12,50.7
2016-04-13,55.5
2016-04-14,54.4
2016-04-15,54.2
2016-04-16,58.7
2016-04-17,59.5
2016-04-18,51.0
2016-04-19,53.2
2016-04-20,51.3
2016-04-21,51.2
2016-04-22,55.6
2016-04-23,52.9
2016-04-24,44.3
2016-04-25,42.4
2016-04-26,47.6
2016-04-27,41.6
2016-04-28,41.2
2016-04-29,45.3
2016-04-30,51.7
2016-05-01,54.9
2016-05-02,56.0
2016-05-03,55.3
2016-05-04,49.6
2016-05-05,53.489999999999995
2016-05-06,59.4
2016-05-07,60.1
2016-05-08,59.4
2016-05-09,60.6
2016-05-10,58.8
2016-05-11,59.5
2016-05-12,56.9
2016-05-13,57.9
2016-05-14,60.0
2016-05-15,51.6
2016-05-16,49.9
2016-05-17,52.7
2016-05-18,56.5
2016-05-19,58.5
2016-05-20,60.4
2016-05-21,64.8
2016-05-22,67.3
2016-05-23,66.7
2016-05-24,55.2
2016-05-25,61.8
2016-05-26,64.2
2016-05-27,66.6
2016-05-28,71.4
2016-05-29,71.6
2016-05-30,66.5
2016-05-31,64.5
2016-06-01,63.6
2016-06-02,64.0
2016-06-03,65.6
2016-06-04,67.2
2016-06-05,65.4
2016-06-06,65.8
2016-06-07,63.0
2016-06-08,63.8
2016-06-09,65.5
2016-06-10,67.2
2016-06-11,63.6
2016-06-12,62.6
2016-06-13,66.3
2016-06-14,67.1
2016-06-15,62.0
2016-06-16,68.7
2016-06-17,66.4
2016-06-18,62.7
2016-06-19,66.0
2016-06-20,61.4
2016-06-21,67.5
2016-06-22,72.1
2016-06-23,75.5
2016-06-24,79.1
2016-06-25,80.1
2016-06-26,69.2
2016-06-27,64.2
2016-06-28,69.0
2016-06-29,72.1
2016-06-30,74.3
2016-07-01,73.4
2016-07-02,74.3
2016-07-03,64.5
2016-07-04,67.1
2016-07-05,71.7
2016-07-06,71.0
2016-07-07,66.6
2016-07-08,70.5
2016-07-09,73.8
2016-07-10,74.0
2016-07-11,80.2
2016-07-12,72.8
2016-07-13,67.8
2016-07-14,60.5
2016-07-15,62.2
2016-07-16,59.4
2016-07-17,64.9
2016-07-18,72.5
2016-07-19,71.6
2016-07-20,71.2
2016-07-21,73.4
2016-07-22,73.8
2016-07-23,74.7
2016-07-24,75.4
2016-07-25,75.8
2016-07-26,76.7
2016-07-27,74.6
2016-07-28,72.4
2016-07-29,75.7
2016-07-30,75.8
2016-07-31,74.2
2016-08-01,69.9
2016-08-02,69.0
2016-08-03,72.1
2016-08-04,75.3
2016-08-05,68.6
2016-08-06,67.1
2016-08-07,69.0
2016-08-08,69.0
2016-08-09,66.1
2016-08-10,57.3
2016-08-11,58.5
2016-08-12,58.9
2016-08-13,66.2
2016-08-14,70.9
2016-08-15,69.6
2016-08-16,66.9
2016-08-17,65.4
2016-08-18,64.6
2016-08-19,66.8
2016-08-20,70.5
2016-08-21,66.4
2016-08-22,63.1
2016-08-23,67.8
2016-08-24,68.3
2016-08-25,67.5
2016-08-26,69.6
2016-08-27,73.4
2016-08-28,74.1
2016-08-29,70.9
2016-08-30,69.2
2016-08-31,64.1
2016-09-01,67.8
2016-09-02,69.0
2016-09-03,69.3
2016-09-04,73.1
2016-09-05,64.0
2016-09-06,60.0
2016-09-07,66.0
2016-09-08,68.8
2016-09-09,70.9
2016-09-10,71.0
2016-09-11,71.8
2016-09-12,72.8
2016-09-13,71.6
2016-09-14,70.0
2016-09-15,69.7
2016-09-16,70.4
2016-09-17,63.5
2016-09-18,62.6
2016-09-19,62.8
2016-09-20,58.0
2016-09-21,63.635000000000005
2016-09-22,55.4
2016-09-23,56.5
2016-09-24,57.9
2016-09-25,58.3
2016-09-26,57.2
2016-09-27,58.0
2016-09-28,61.6
2016-09-29,68.4
2016-09-30,63.7
2016-10-01,62.5
2016-10-02,58.7
2016-10-03,55.9
2016-10-04,51.7
2016-10-05,46.0
2016-10-06,46.2
2016-10-07,42.7
2016-10-08,44.7
2016-10-09,48.4
2016-10-10,47.1
2016-10-11,44.4
2016-10-12,45.8
2016-10-13,48.1
2016-10-14,50.9
2016-10-15,51.7
2016-10-16,55.0
2016-10-17,48.2
2016-10-18,47.1
2016-10-19,48.7
2016-10-20,45.4
2016-10-21,43.6
2016-10-22,45.9
2016-10-23,46.1
2016-10-24,48.9
2016-10-25,56.2
2016-10-26,52.1
2016-10-27,47.2
2016-10-28,48.5
2016-10-29,51.5
2016-10-30,49.4
2016-10-31,45.3
2016-11-01,47.8
2016-11-02,46.3
2016-11-03,41.2
2016-11-04,38.1
2016-11-05,42.9
2016-11-06,43.4
2016-11-07,41.5
2016-11-08,34.8
2016-11-09,34.5
2016-11-10,37.8
2016-11-11,40.03
2016-11-12,35.0
2016-11-13,33.9
2016-11-14,31.8
2016-11-15,29.8
2016-11-16,34.7
2016-11-17,38.5
2016-11-18,39.8
2016-11-19,46.6
2016-11-20,50.1
2016-11-21,52.1
2016-11-22,52.0
2016-11-23,45.6
2016-11-24,42.7
2016-11-25,43.9
2016-11-26,45.6
2016-11-27,44.3
2016-11-28,34.6
2016-11-29,31.2
2016-11-30,33.8
2016-12-01,39.3
2016-12-02,39.9
2016-12-03,31.9
2016-12-04,25.7
2016-12-05,28.8
2016-12-06,28.9
2016-12-07,30.7
2016-12-08,28.3
2016-12-09,40.4
2016-12-10,48.3
2016-12-11,43.1
2016-12-12,41.1
2016-12-13,28.1
2016-12-14,30.2
2016-12-15,34.5
2016-12-16,31.1
2016-12-17,27.4
2016-12-18,30.8
2016-12-19,30.4
2016-12-20,25.7
2016-12-21,24.9
2016-12-22,24.7
2016-12-23,27.9
2016-12-24,33.2
2016-12-25,45.5
2016-12-26,50.3
2016-12-27,41.1
2016-12-28,37.6
2016-12-29,31.4
2016-12-30,25.9
2016-12-31,24.7
2017-01-01,20.2
2017-01-02,26.1
2017-01-03,34.2
2017-01-04,38.6
2017-01-05,29.1
2017-01-06,20.4
2017-01-07,15.0
2017-01-08,18.1
2017-01-09,21.4
2017-01-10,17.1
2017-01-11,18.4
2017-01-12,34.3
2017-01-13,37.2
2017-01-14,34.3
2017-01-15,32.0
2017-01-16,26.5
2017-01-17,27.2
2017-01-18,23.9
2017-01-19,19.3
2017-01-20,17.0
2017-01-21,18.8
2017-01-22,25.0
2017-01-23,21.7
2017-01-24,21.6
2017-01-25,28.0
2017-01-26,28.3
2017-01-27,23.9
2017-01-28,21.8
2017-01-29,20.8
2017-01-30,18.8
2017-01-31,20.9
2017-02-01,26.7
2017-02-02,29.6
2017-02-03,31.8
2017-02-04,34.7
2017-02-05,42.4
2017-02-06,36.4
2017-02-07,31.6
2017-02-08,27.2
2017-02-09,28.0
2017-02-10,32.7
2017-02-11,32.3
2017-02-12,34.2
2017-02-13,32.3
2017-02-14,32.9
2017-02-15,34.2
2017-02-16,28.9
2017-02-17,32.4
2017-02-18,39.3
2017-02-19,36.5
2017-02-20,37.9
2017-02-21,48.2
2017-02-22,50.5
2017-02-23,54.1
2017-02-24,47.3
2017-02-25,39.0
2017-02-26,40.4
2017-02-27,43.2
2017-02-28,45.9
2017-03-01,44.9
2017-03-02,45.5
2017-03-03,47.8
2017-03-04,54.6
2017-03-05,52.1
2017-03-06,44.8
2017-03-07,43.6
2017-03-08,43.0
2017-03-09,48.1
2017-03-10,44.3
2017-03-11,43.7
2017-03-12,41.0
2017-03-13,41.4
2017-03-14,45.2
2017-03-15,48.9
2017-03-16,51.1
2017-03-17,51.8
2017-03-18,49.5
2017-03-19,46.7
2017-03-20,55.5
2017-03-21,54.7
2017-03-22,47.2
2017-03-23,44.3
2017-03-24,47.3
2017-03-25,46.5
2017-03-26,44.3
2017-03-27,44.1
2017-03-28,51.4
2017-03-29,61.4
2017-03-30,58.0
2017-03-31,57.8
2017-04-01,61.4
2017-04-02,61.2
2017-04-03,57.5
2017-04-04,55.5
2017-04-05,52.6
2017-04-06,48.0
2017-04-07,46.0
2017-04-08,53.5
2017-04-09,52.8
2017-04-10,57.1
2017-04-11,51.8
2017-04-12,50.1
2017-04-13,52.2
2017-04-14,53.3
2017-04-15,53.3
2017-04-16,48.7
2017-04-17,45.9
2017-04-18,42.0
2017-04-19,34.7
2017-04-20,37.2
2017-04-21,44.5
2017-04-22,49.5
2017-04-23,46.0
2017-04-24,48.6
2017-04-25,56.4
2017-04-26,51.2
2017-04-27,43.9
2017-04-28,41.5
2017-04-29,48.0
2017-04-30,49.3
2017-05-01,54.6
2017-05-02,52.6
2017-05-03,49.4
2017-05-04,52.0
2017-05-05,55.8
2017-05-06,60.8
2017-05-07,58.9
2017-05-08,58.5
2017-05-09,45.0
2017-05-10,47.3
2017-05-11,57.7
2017-05-12,62.9
2017-05-13,62.5
2017-05-14,63.4
2017-05-15,63.1
2017-05-16,64.2
2017-05-17,64.2
2017-05-18,67.0
2017-05-19,69.7
2017-05-20,58.3
2017-05-21,59.8
2017-05-22,63.7
2017-05-23,65.6
2017-05-24,61.9
2017-05-25,57.4
2017-05-26,62.6
2017-05-27,65.4
2017-05-28,64.1
2017-05-29,67.7
2017-05-30,74.1
2017-05-31,73.0
2017-06-01,69.9
2017-06-02,69.6
2017-06-03,71.0
2017-06-04,68.4
2017-06-05,65.8
2017-06-06,69.9
2017-06-07,61.6
2017-06-08,63.4
2017-06-09,67.3
2017-06-10,67.2
2017-06-11,66.8
2017-06-12,74.0
2017-06-13,72.8
2017-06-14,67.7
2017-06-15,69.0
2017-06-16,69.5
2017-06-17,61.3
2017-06-18,67.0
2017-06-19,70.4
2017-06-20,76.0
2017-06-21,77.8
2017-06-22,78.9
2017-06-23,75.8
2017-06-24,79.8
2017-06-25,74.3
2017-06-26,74.8
2017-06-27,76.0
2017-06-28,78.1
2017-06-29,70.8
2017-06-30,72.1
2017-07-01,69.3
2017-07-02,67.2
2017-07-03,69.0
2017-07-04,69.4
2017-07-05,74.9
2017-07-06,73.8
2017-07-07,76.2
2017-07-08,78.7
2017-07-09,72.9
2017-07-10,71.8
2017-07-11,74.6
2017-07-12,74.7
2017-07-13,67.7
2017-07-14,63.9
2017-07-15,62.1
2017-07-16,66.1
2017-07-17,70.7
2017-07-18,75.0
2017-07-19,74.0
2017-07-20,75.7
2017-07-21,74.7
2017-07-22,76.8
2017-07-23,74.1
2017-07-24,67.3
2017-07-25,65.7
2017-07-26,63.5
2017-07-27,63.8
2017-07-28,70.9
2017-07-29,71.8
2017-07-30,75.9
2017-07-31,77.5
2017-08-01,83.4
2017-08-02,82.5
2017-08-03,83.5
2017-08-04,82.9
2017-08-05,77.9
2017-08-06,68.1
2017-08-07,69.1
2017-08-08,69.7
2017-08-09,76.7
2017-08-10,77.2
2017-08-11,66.5
2017-08-12,65.8
2017-08-13,67.7
2017-08-14,70.0
2017-08-15,70.9
2017-08-16,73.2
2017-08-17,74.4
2017-08-18,78.4
2017-08-19,66.8
2017-08-20,65.1
2017-08-21,64.6
2017-08-22,63.8
2017-08-23,63.4
2017-08-24,68.0
2017-08-25,76.0
2017-08-26,76.3
2017-08-27,77.2
2017-08-28,69.0
2017-08-29,66.5
2017-08-30,71.7
2017-08-31,74.9
2017-09-01,66.0
2017-09-02,59.8
2017-09-03,56.8
2017-09-04,60.5
2017-09-05,63.9
2017-09-06,66.3
2017-09-07,64.1
2017-09-08,62.1
2017-09-09,66.2
2017-09-10,63.6
2017-09-11,59.9
2017-09-12,59.3
2017-09-13,63.3
2017-09-14,62.6
2017-09-15,59.4
2017-09-16,56.5
2017-09-17,53.5
2017-09-18,54.4
2017-09-19,52.2
2017-09-20,52.5
2017-09-21,55.6
2017-09-22,56.3
2017-09-23,54.8
2017-09-24,54.9
2017-09-25,56.4
2017-09-26,58.3
2017-09-27,57.6
2017-09-28,59.5
2017-09-29,57.2
2017-09-30,55.1
2017-10-01,53.1
2017-10-02,52.8
2017-10-03,53.1
2017-10-04,57.6
2017-10-05,63.0
2017-10-06,52.9
2017-10-07,51.6
2017-10-08,52.7
2017-10-09,51.5
2017-10-10,56.0
2017-10-11,59.7
2017-10-12,59.1
2017-10-13,61.2
2017-10-14,58.7
2017-10-15,57.2
2017-10-16,55.9
2017-10-17,55.7
2017-10-18,57.6
2017-10-19,53.2
2017-10-20,48.2
2017-10-21,51.7
2017-10-22,50.7
2017-10-23,48.8
2017-10-24,52.2
2017-10-25,50.9
2017-10-26,56.6
2017-10-27,52.3
2017-10-28,50.8
2017-10-29,50.5
2017-10-30,44.5
2017-10-31,44.6
2017-11-01,45.2
2017-11-02,49.5
2017-11-03,49.8
2017-11-04,47.6
2017-11-05,50.0
2017-11-06,46.8
2017-11-07,46.7
2017-11-08,46.2
2017-11-09,46.3
2017-11-10,46.8
2017-11-11,45.4
2017-11-12,44.6
2017-11-13,41.2
2017-11-14,39.6
2017-11-15,35.4
2017-11-16,34.7
2017-11-17,40.1
2017-11-18,42.8
2017-11-19,41.5
2017-11-20,41.9
2017-11-21,42.8
2017-11-22,50.2
2017-11-23,38.0
2017-11-24,39.5
2017-11-25,43.3
2017-11-26,40.4
2017-11-27,36.7
2017-11-28,34.7
2017-11-29,34.5
2017-11-30,33.5
2017-12-01,30.4
2017-12-02,26.2
2017-12-03,32.2
2017-12-04,36.1
2017-12-05,40.1
2017-12-06,40.6
2017-12-07,32.5
2017-12-08,32.8
2017-12-09,35.1
2017-12-10,33.4
2017-12-11,47.1
2017-12-12,45.7
2017-12-13,37.8
2017-12-14,38.5
2017-12-15,39.0
2017-12-16,37.6
2017-12-17,36.2
2017-12-18,31.5
2017-12-19,29.7
2017-12-20,33.7
2017-12-21,38.8
2017-12-22,43.2
2017-12-23,45.6
2017-12-24,47.0
2017-12-25,38.2
2017-12-26,32.7
2017-12-27,41.3
2017-12-28,40.5
2017-12-29,33.6
2017-12-30,32.7
2017-12-31,44.0
2018-01-01,38.7
2018-01-02,40.8
2018-01-03,38.1
2018-01-04,38.795
2018-01-05,43.9
2018-01-06,40.7
2018-01-07,43.8
2018-01-08,42.0
2018-01-09,42.6
2018-01-10,38.5
2018-01-11,39.1
2018-01-12,39.6
2018-01-13,33.4
2018-01-14,31.7
2018-01-15,29.1
2018-01-16,31.6
2018-01-17,38.1
2018-01-18,39.3
2018-01-19,39.0
2018-01-20,35.3
2018-01-21,33.6
2018-01-22,31.2
2018-01-23,36.2
2018-01-24,37.3
2018-01-25,35.8
2018-01-26,34.2
2018-01-27,36.7
2018-01-28,43.6
2018-01-29,54.4
2018-01-30,45.2
2018-01-31,37.2
2018-02-01,38.1
2018-02-02,38.7
2018-02-03,36.1
2018-02-04,35.4
2018-02-05,30.5
2018-02-06,30.4
2018-02-07,31.0
2018-02-08,33.6
2018-02-09,32.5
2018-02-10,30.7
2018-02-11,33.3
2018-02-12,38.0
2018-02-13,33.3
2018-02-14,32.7
2018-02-15,32.8
2018-02-16,33.6
2018-02-17,31.8
2018-02-18,33.4
2018-02-19,29.8
2018-02-20,29.7
2018-02-21,29.2
2018-02-22,29.9
2018-02-23,28.2
2018-02-24,24.0
2018-02-25,15.7
2018-02-26,14.1
2018-02-27,13.6
2018-02-28,13.2
2018-03-01,15.0
2018-03-02,20.9
2018-03-03,25.3
2018-03-04,26.8
2018-03-05,29.5
2018-03-06,32.4
2018-03-07,38.5
2018-03-08,43.4
2018-03-09,41.6
2018-03-10,46.2
2018-03-11,49.6
2018-03-12,52.2
2018-03-13,52.2
2018-03-14,46.1
2018-03-15,42.1
2018-03-16,46.4
2018-03-17,32.2
2018-03-18,25.8
2018-03-19,24.4
2018-03-20,29.4
2018-03-21,32.6
2018-03-22,31.9
2018-03-23,38.7
2018-03-24,40.0
2018-03-25,35.5
2018-03-26,38.8
2018-03-27,41.5
2018-03-28,40.6
2018-03-29,47.7
2018-03-30,47.0
2018-03-31,52.5
2018-04-01,47.5
2018-04-02,48.4
2018-04-03,53.2
2018-04-04,55.3
2018-04-05,54.7
2018-04-06,47.9
2018-04-07,47.2
2018-04-08,55.9
2018-04-09,63.1
2018-04-10,57.6
2018-04-11,54.7
2018-04-12,62.5
2018-04-13,60.9
2018-04-14,57.6
2018-04-15,61.9
2018-04-16,61.5
2018-04-17,61.9
2018-04-18,60.4
2018-04-19,64.0
2018-04-20,64.6
2018-04-21,64.6
2018-04-22,66.6
2018-04-23,66.9
2018-04-24,65.8
2018-04-25,67.2
2018-04-26,56.0
2018-04-27,55.5
2018-04-28,63.7
2018-04-29,70.0
2018-04-30,69.4
2018-05-01,62.5
2018-05-02,67.1
2018-05-03,67.8
2018-05-04,65.0
2018-05-05,63.4
2018-05-06,62.2
2018-05-07,63.4
2018-05-08,60.0
2018-05-09,62.6
2018-05-10,65.5
2018-05-11,65.8
2018-05-12,66.2
2018-05-13,66.4
2018-05-14,63.2
2018-05-15,53.2
2018-05-16,58.9
2018-05-17,58.9
2018-05-18,63.3
2018-05-19,61.3
2018-05-20,61.7
2018-05-21,62.8
2018-05-22,64.6
2018-05-23,68.6
2018-05-24,67.2
2018-05-25,63.1
2018-05-26,64.3
2018-05-27,69.9
2018-05-28,72.4
2018-05-29,72.2
2018-05-30,69.9
2018-05-31,72.4
2018-06-01,71.1
2018-06-02,72.5
2018-06-03,72.7
2018-06-04,71.4
2018-06-05,72.0
2018-06-06,68.6
2018-06-07,67.7
2018-06-08,73.0
2018-06-09,69.1
2018-06-10,73.5
2018-06-11,76.9
2018-06-12,73.1
2018-06-13,66.5
2018-06-14,62.2
2018-06-15,66.0
2018-06-16,71.4
2018-06-17,73.7
2018-06-18,70.2
2018-06-19,74.0
2018-06-20,75.5
2018-06-21,77.6
2018-06-22,59.8
2018-06-23,60.3
2018-06-24,61.3
2018-06-25,61.3
2018-06-26,63.7
2018-06-27,61.0
2018-06-28,64.3
2018-06-29,71.7
2018-06-30,66.1
2018-07-01,60.2
2018-07-02,62.7
2018-07-03,67.7
2018-07-04,72.4
2018-07-05,73.8
2018-07-06,70.4
2018-07-07,71.9
2018-07-08,67.3
2018-07-09,72.1
2018-07-10,68.1
2018-07-11,64.6
2018-07-12,67.6
2018-07-13,71.4
2018-07-14,72.6
2018-07-15,72.7
2018-07-16,70.8
2018-07-17,71.8
2018-07-18,72.4
2018-07-19,75.0
2018-07-20,73.7
2018-07-21,71.5
2018-07-22,68.4
2018-07-23,71.4
2018-07-24,76.1
2018-07-25,74.4
2018-07-26,72.4
2018-07-27,75.2
2018-07-28,76.3
2018-07-29,79.5
2018-07-30,79.5
2018-07-31,79.9
2018-08-01,76.7
2018-08-02,76.6
2018-08-03,79.1
2018-08-04,78.9
2018-08-05,78.1
2018-08-06,76.2
2018-08-07,75.7
2018-08-08,79.3
2018-08-09,81.0
2018-08-10,75.6
2018-08-11,70.4
2018-08-12,73.1
2018-08-13,75.7
2018-08-14,71.8
2018-08-15,72.9
2018-08-16,71.6
2018-08-17,73.4
2018-08-18,75.6
2018-08-19,76.5
2018-08-20,78.9
2018-08-21,78.1
2018-08-22,76.6
2018-08-23,79.1
2018-08-24,73.4
2018-08-25,64.6
2018-08-26,58.6
2018-08-27,63.2
2018-08-28,68.3
2018-08-29,70.5
2018-08-30,70.1
2018-08-31,67.4
2018-09-01,63.0
2018-09-02,62.8
2018-09-03,64.4
2018-09-04,66.6
2018-09-05,69.4
2018-09-06,66.1
2018-09-07,67.4
2018-09-08,69.8
2018-09-09,65.4
2018-09-10,67.1
2018-09-11,70.9
2018-09-12,70.5
2018-09-13,70.3
2018-09-14,65.8
2018-09-15,65.9
2018-09-16,64.9
2018-09-17,67.2
2018-09-18,72.5
2018-09-19,66.8
2018-09-20,67.7
2018-09-21,70.0
2018-09-22,59.1
2018-09-23,59.7
2018-09-24,50.0
2018-09-25,48.6
2018-09-26,47.0
2018-09-27,54.0
2018-09-28,60.6
2018-09-29,52.2
2018-09-30,49.8
2018-10-01,50.9
2018-10-02,51.1
2018-10-03,56.6
2018-10-04,54.8
2018-10-05,55.7
2018-10-06,61.0
2018-10-07,63.4
2018-10-08,58.5
2018-10-09,57.0
2018-10-10,59.8
2018-10-11,60.6
2018-10-12,59.4
2018-10-13,59.0
2018-10-14,59.2
2018-10-15,56.7
2018-10-16,58.5
2018-10-17,57.8
2018-10-18,57.4
2018-10-19,54.9
2018-10-20,54.3
2018-10-21,48.2
2018-10-22,47.0
2018-10-23,53.3
2018-10-24,49.2
2018-10-25,56.6
2018-10-26,53.9
2018-10-27,47.4
2018-10-28,51.5
2018-10-29,60.7
2018-10-30,60.5
2018-10-31,52.6
2018-11-01,57.4
2018-11-02,57.4
2018-11-03,54.9
2018-11-04,53.0
2018-11-05,51.8
2018-11-06,53.5
2018-11-07,52.1
2018-11-08,50.6
2018-11-09,50.4
2018-11-10,48.0
2018-11-11,45.9
2018-11-12,45.1
2018-11-13,48.8
2018-11-14,43.68421052631578
2018-11-15,43.079210526315784
2018-11-16,37.1
2018-11-17,29.3
2018-11-18,33.2
2018-11-19,32.6
2018-11-20,35.6
2018-11-21,40.1
2018-11-22,38.6
2018-11-23,42.0
2018-11-24,42.3
2018-11-25,40.9
2018-11-26,40.4
2018-11-27,32.2
2018-11-28,31.3
2018-11-29,26.2
2018-11-30,27.3
2018-12-01,27.4
2018-12-02,29.6
2018-12-03,34.2
2018-12-04,46.5
2018-12-05,36.3
2018-12-06,33.7
2018-12-07,38.1
2018-12-08,43.5
2018-12-09,45.0
2018-12-10,41.8
2018-12-11,37.5
2018-12-12,33.0
2018-12-13,29.5
2018-12-14,28.6
2018-12-15,29.5
2018-12-16,29.3
2018-12-17,29.5
2018-12-18,33.4
2018-12-19,31.2
2018-12-20,26.4
2018-12-21,30.0
2018-12-22,45.9
2018-12-23,47.0
2018-12-24,39.4
2018-12-25,37.4
2018-12-26,39.4
2018-12-27,42.7
2018-12-28,43.4
2018-12-29,39.1
2018-12-30,40.1
2018-12-31,40.1
2019-01-01,41.4
2019-01-02,36.3
2019-01-03,29.8
2019-01-04,29.9
2019-01-05,35.8
2019-01-06,35.6
2019-01-07,28.8
2019-01-08,36.0
2019-01-09,36.9
2019-01-10,33.5
2019-01-11,31.5
2019-01-12,38.3
2019-01-13,41.9
2019-01-14,39.3
2019-01-15,37.2
2019-01-16,41.1
2019-01-17,37.2
2019-01-18,36.5
2019-01-19,26.7
2019-01-20,29.9
2019-01-21,25.4
2019-01-22,20.1
2019-01-23,22.6
2019-01-24,26.6
2019-01-25,28.5
2019-01-26,35.2
2019-01-27,31.2
2019-01-28,35.1
2019-01-29,35.7
2019-01-30,30.2
2019-01-31,29.1
2019-02-01,35.9
2019-02-02,49.5
2019-02-03,41.7
2019-02-04,35.4
2019-02-05,30.9
2019-02-06,30.2
2019-02-07,32.2
2019-02-08,36.0
2019-02-09,36.1
2019-02-10,36.7
2019-02-11,43.7
2019-02-12,37.7
2019-02-13,41.1
2019-02-14,44.8
2019-02-15,39.6
2019-02-16,38.4
2019-02-17,38.2
2019-02-18,39.7
2019-02-19,43.4
2019-02-20,45.8
2019-02-21,47.0
2019-02-22,40.7
2019-02-23,27.7
2019-02-24,31.5
2019-02-25,47.9
2019-02-26,52.8
2019-02-27,46.4
2019-02-28,53.0
2019-03-01,52.2
2019-03-02,40.2
2019-03-03,48.5
2019-03-04,51.9
2019-03-05,48.6
2019-03-06,47.6
2019-03-07,51.4
2019-03-08,51.6
2019-03-09,49.8
2019-03-10,50.6
2019-03-11,44.3
2019-03-12,40.1
2019-03-13,41.5
2019-03-14,46.0
2019-03-15,48.3
2019-03-16,46.8
2019-03-17,50.1
2019-03-18,45.2
2019-03-19,42.8
2019-03-20,40.5
2019-03-21,41.2
2019-03-22,48.0
2019-03-23,51.3
2019-03-24,53.2
2019-03-25,48.1
2019-03-26,44.9
2019-03-27,44.6
2019-03-28,48.5
2019-03-29,48.5
2019-03-30,49.3
2019-03-31,53.4
2019-04-01,50.4
2019-04-02,51.9
2019-04-03,55.5
2019-04-04,56.2
2019-04-05,52.0
2019-04-06,49.6
2019-04-07,54.1
2019-04-08,56.5
2019-04-09,58.0
2019-04-10,47.9
2019-04-11,44.9
2019-04-12,44.1
2019-04-13,42.2
2019-04-14,44.2
2019-04-15,50.4
2019-04-16,47.7
2019-04-17,50.8
2019-04-18,54.8
2019-04-19,56.8
2019-04-20,56.8
2019-04-21,56.3
2019-04-22,56.5
2019-04-23,50.9
2019-04-24,54.49499999999999
2019-04-25,67.0
2019-04-26,65.4
2019-04-27,55.8
2019-04-28,53.9
2019-04-29,48.9
2019-04-30,49.5
2019-05-01,57.5
2019-05-02,61.8
2019-05-03,53.8
2019-05-04,51.1
2019-05-05,40.3
2019-05-06,46.0
